Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-01-24,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,I am being pursued for Rent for a place they apparently have in my name that I was not a leasee or tenant of at the time and dates they are claiming.,,"Kimball, Tirey & St. John LLP",CA,90018,,Consent provided,Web,2025-01-28,Closed with explanation,Yes,N/A,11744277
2025-01-12,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,,They keep harassing me and I didnt even get a loan from them,,"John C. Heath, Attorney at Law, PLLC",MS,386XX,,Consent provided,Web,2025-01-12,Closed with explanation,No,N/A,11489850
2025-01-22,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Someone hacked my account and stole my money from me no XXXX act as if they knew what was going on trying to blame it on me couldn't tell me anything about the situation and then stopped my account from going now I don't have an account anymore due to the negligence of the company not caring what happened and not helping me get my money back and better security,,"Block, Inc.",LA,71220,,Consent provided,Web,2025-01-22,Closed with explanation,Yes,N/A,11706526
2024-12-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,""" The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. 

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of TILA XXXX Code 1666B since I was never late. 

I recently reviewed my consumer report and noticed an incorrect late payment record on my XXXX Bank account [ XXXX ]. I have always maintained timely payments on this account. Under the Fair Credit Billing Act ( XXXX ) and the Truth in Lending Act ( TILA ), creditors are required to accurately report consumer transactions and provide a mechanism for correcting errors in a timely manner. Please conduct an investigation into this matter, and if you can not provide documentary evidence of these supposed late payments, I demand these payments to be updated to on time as they should be as I was NEVER late. I expect these updates to be made promptly, in compliance with the law. 
""",,"EQUIFAX, INC.",CA,91765,,Consent provided,Web,2024-12-26,Closed with non-monetary relief,Yes,N/A,11290451
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11722383
2025-01-21,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Experian has failed to fulfill its legal obligation under the Fair Credit Reporting Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved. 
The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed ( CFPB ) has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian 's inaction violates federal law and my rights as a consumer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39211,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11749864
2024-11-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"On XX/XX/year> I sent company letter requesting certain certified documents related to alleged account to be mailed and this information was requested in good faith pursuant rule 1002 and it was never provided. I also called regarding alleged account to be investigated while speaking with representative I express my rights to opt out of all authorizations per the fair reporting credit act as a federal protected consumer which i am and that I may have given to you in writing, unwritten, verbal or non-verbal for sharing my nonpublic information to third parties to opt out. Sec. 15 U.S.C 6802 - Obligations with respect to disclosures of non-personal information. It is ILLEGAL for creditors to report late payments 15 U.S CODE 1681. LOBEL FINANCE never sent certified documents along with the disclosures from section 1637 ( b ). This is unfair, illegal, fraudulent, and not equitable to me as a consumer! 

My account with XXXX XXXX was never late! I have had exceptional payment history with XXXX XXXX, and all payments were placed on Autopay. 
This late payment that is reporting is a result on a systematic error on their end processing my payment. 
This was clearly a billing error made on the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! 
I demand the late payment reported REPORTING LATE to be removed. 
They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late, and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 
XXXX XXXX Never Sent the periodic statement along with the disclosures from section 1637 ( b ). 
I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and was never provided. This is unfair, illegal, fraudulent, and not equitable to me as a consumer! Update the late payments from my consumer reports.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89107,,Consent provided,Web,2024-11-25,Closed with explanation,Yes,N/A,10924657
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I have disputed this alleged loan numerous times due to the fact that there is no contract between XXXX XXXX, the natural person, and XXXX XXXX XXXX or the US Department of Education. There is no promissory note with wet ink signature. There is no proof of original contract that exists. Who authorized this loan? 
They keep submitting "" proof '' of a master promissory note with a typed signature. I am questioning the validity of the alleged promissory note. Anyone could have TYPED my name in the space. Where is the original contract?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,770XX,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11729463
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"To Whom It May Concern, I am submitting this complaint regarding Experian 's failure to properly investigate disputes I have filed concerning inaccurate information on my credit report. Despite providing evidence to support my claims, Experian has not taken the necessary steps to conduct a proper investigation, which violates my rights as a consumer under the Fair Credit Reporting Act ( FCRA ). 

The inaccurate accounts in question are as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I have submitted disputes for these accounts and provided documentation to prove the information is either inaccurate or unverifiable. However, Experian has either failed to verify the information properly or has responded with generic "" verified '' statements without explaining their investigation process or correcting the errors. 

This failure to conduct a reasonable investigation has caused harm t o my credit score and financial well-being, affecting my ability to [ get approved for credit, loans, and housing ]. 

I am requesting the following actions from Experian through the CFPB : 1. Conduct a proper and thorough investigation into the accounts I've disputed. 
2. Provide me with a detailed explanation of the steps they've taken to verify or correct the information. 
3. Remove any inaccurate or unverifiable information from my credit report immediately. 

I am attaching all relevant documents, including certified documents showing I sent it to Experian certified letters, Experian 's responses, and supporting evidence, to this complaint for your review. 

Thank you for your assistance in addressing this matter and ensuring that Experian complies with federal laws to protect consumers like me. 

Sincerely, XXXX XXXX XXXX Please see all attachments",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28227,,Consent provided,Web,2025-01-27,Closed with explanation,Yes,N/A,11783498
2024-12-26,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,"XXXX Continuing of case I just found out that Wells Fargo mishandled my fraud claim.

I have been in the physical bank location AND on the phone for over 5 hours now with no resolution. 

XXXX from Fraud. 

I was just told he opened the wrong type of fraud claims and never put a fraud alert on those transactions. The checks returned to me because it was automatic when they bounced. 

Im beyond frustrated. This is absolutely unacceptable.

Because of errors on the side of Wells Fargo employees Im having to incur potential late fees and even ding on my credit. 

I also had to take a day of PTO AND get a babysitter to handle the mistakes of the company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,21015,,Consent provided,Web,2024-12-26,Closed with monetary relief,Yes,N/A,11281702
2025-01-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX, XXXX, XX/XX/year>, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Equifax Information Services LLC credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of XXXX - XXXX - {$1800.00} XXXX - XXXX - {$0.00} XXXX XXXX XXXX - {$0.00} XXXX XXXX XXXX XXXX XXXXXXXX XXXX {$19000.00} XXXX XXXX XXXXXXXX - {$0.00} XXXX XXXX XXXXXXXX - {$23000.00} These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint FTC Report Number : XXXX as proof from the XXXX Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",,"EQUIFAX, INC.",NC,27530,,Consent provided,Web,2025-01-16,Closed with non-monetary relief,Yes,N/A,11582930
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Account Number : XXXX I am writing to formally dispute inaccuracies in the reporting of the above-referenced account on my credit report. A review of the details provided by your bureau and those reported by other credit bureaus has revealed several inconsistencies and potential errors that require immediate investigation and correction. 

Discrepancies Identified : Account Type and Details : The account type is consistently listed as "" Installment Account '' across XXXX and Experian. However, Experian further categorizes it as a "" Secured Loan. '' Please verify and confirm the correct account type and details. 
Balance and Past Due Amount : Both XXXX and Experian report a balance of {$4500.00} and a past-due amount of {$4500.00}. These figures should be verified for accuracy with the creditor, as they may no longer reflect the current account status.

Account Status and Payment Status : The account is marked as "" Closed '' with a "" Charge-off '' or "" Charged off as bad debt '' payment status. Additionally, XXXX includes a comment indicating "" Profit and loss write-off, '' which is absent in Experians report. Please investigate whether these designations are accurate and align with the original creditors reporting. 
Last Reported and Date Last Active : XXXX lists the "" Last Reported '' date as XX/XX/XXXX and the "" Date Last Active '' as the same. Experian, however, reports the "" Date Last Active '' as XX/XX/XXXX. These discrepancies must be reconciled and updated with accurate information. 
Date of Last Payment : Both bureaus report the date of last payment as XX/XX/XXXX. Please confirm that this date is correct and corresponds with the creditors records. 
Requested Actions : Conduct a comprehensive investigation with the original creditor or data furnisher to verify the account information.

Update any incorrect or inconsistent details regarding the account type, status, balance, past-due amount, and activity dates. 
Provide a detailed explanation of your investigation, including the evidence used to verify the reported information. 
Legal Obligations : Under the Fair Credit Reporting Act ( FCRA ), credit reporting agencies are required to ensure the accuracy, completeness, and verifiability of all reported information. Please resolve this dispute and provide me with an updated credit report reflecting accurate data within the legally mandated XXXX period.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38125,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11722297
2025-01-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Could you please take a moment to review and examine the attached documents? I believe your expertise will be invaluable in ensuring their accuracy and completeness. Your feedback and insights would be greatly appreciated. Thank you for your time and consideration in this matter.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75081,,Consent provided,Web,2025-01-22,Closed with explanation,Yes,N/A,11721861
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"My credit is is inaccurate which is not fair to me. Please investigate it and fix it. I'm, really tired and sick with these thing. Should be there be any updates on my inquires, I'm gon na go to court.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33141,,Consent provided,Web,2025-01-27,Closed with explanation,Yes,N/A,11802634
2024-12-04,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I closed my XXXX XXXX XXXX  account ending in XXXX with a representative over the phone on XX/XX/year>. At the time, my checking account reflected {$0.00}. Fast forward, I received an email on XX/XX/year> advising that my account was insufficient by {$0.00}. On XX/XX/year>, I tried to resolve this concern in person at my local BOA branch. I was told to call instead as the branch associate couldnt accept funds to care for my negative balance. I then called into BOA that same day, and the phone representative advised that there isnt a way to resolve since the account is closed. Im concerned this may negatively impact me despite trying multiple times to resolve.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32065,,Consent provided,Web,2024-12-04,Closed with non-monetary relief,Yes,N/A,11005049
2024-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. PLEASE SEE ATTACHED LETTERS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,279XX,,Consent provided,Web,2024-12-18,Closed with non-monetary relief,Yes,N/A,11205344
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am filing a complaint against Experian for failing to properly investigate my disputes regarding inaccuracies in my credit report. Despite my submission, Experian consistently responds within 24hrs stating the account is accurate. without providing any evidence of a thorough investigation. The practice violates the Fair Credit Reporting Act FCRA, 15 U .S C1681 which mandates a reasonable investigation of disputes. Furthermore, Experian actions may also contravene the Consumer Financial Protection Act CFPA U.S.C 5536 ( 1 ) ( A ) ( B ). As highlighted in the CFPB 's recent administrative proceeding. File # XXXX against them for similar violations. I request that the CFPB take action to ensure Experian complies with federal law and provides consumers with the necessary proof of investigation. These are the accounts that I marked as inaccurate. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30253,,Consent provided,Web,2025-01-27,Closed with explanation,Yes,N/A,11784900
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently discovered an XXXX XXXX account on my credit report that I did not open or authorize. According to the report, the account was opened on XX/XX/XXXX, with a high balance of {$14000.00}, and the last activity was on XX/XX/XXXX. Ive never applied for or used this account, and I believe it was opened fraudulently without my consent. 

I reached out to dispute this account with the credit bureaus and XXXX XXXX, asking for proof that I authorized it. However, Ive yet to receive any documents, like a signed application or transaction records, to show that this account is legitimate. 

Under the Fair Credit Reporting Act ( FCRA ), Section 611 ( 15 U.S.C. 1681i ), I have the right to dispute and have fraudulent or unverifiable information removed from my credit report. This account has negatively impacted my credit, and I need it resolved as soon as possible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08053,,Consent provided,Web,2025-01-27,Closed with explanation,Yes,N/A,11799685
2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,This extends case id 's XXXX and XXXX. Furthermore Equifax nor any settlement handling company for Equifax settlement of lawsuit has not yet reached out to me since this multiple cases were filed on XX/XX/year>. The only thing i have received was an email saying i can recirve another payment of XXXX dollars and some XXXX  i do believe it is onto of the XXXX dollars they sent me in a check. They have the whole breakdown and cost of how much it cost me to fix this {$8000.00}. I sent it in awhile back and demanded repayment. They did not respond just like they are not responding yo any of these CFPB messages nor even reaching out to me. THEY SIMPLY DO NOT CARE AND THAT IS WHY EQUIFAX SHOULD BE HIT WITH AMOTHER LAWSUIT. They sit there and get fined and order to pay back the people it affected however they offer around {$30.00} for the damages they have done when they clearly received the breakdown of {$8000.00} dollars in sent them of everything time and costs.,,"EQUIFAX, INC.",VA,24151,,Consent provided,Web,2025-01-03,Closed with explanation,Yes,N/A,11365376
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I attempted many times to get Experian to remove a XXXX collection off of my account. I mailed the debt collector XXXX XXXX XXXX to provide me with proof of the debt I owed because the debt reported to my Experian credit report is incorrect. The debt that is reporting was for an amount that was taken off of my XXXX account because the phones were lost or stolen in the mail and I never received them. It is still reporting to my credit a year later. The debt collection company did not respond to me or send me any proof and therefore I contacted Experian to remove it and they have not, which violated the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30047,,Consent provided,Web,2025-01-27,Closed with explanation,Yes,N/A,11788835
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Recently, I did an investigation on my credit report which caused severe XXXX upon me and found unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting 100 % correct. 
In accordance with the Fair Credit Reporting Act, everything has to be 100 % accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) these accounts are in violation of not reporting 100 % accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11207,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11722786
2024-12-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I was utterly shocked and devastated upon discovering unauthorized credit inquiries and inaccurate personal information made without my knowledge or consent. Despite my efforts to seek clarification from the creditors, they have shamefully failed to provide the necessary information. I demand immediate action and transparency from the creditors. The creditors must provide detailed information on each inquiry, including dates, purposes, and types of credit products involved, furnish relevant application documents, and present evidence of explicit authorization for each inquiry. Please see the attached file for what I am complaining about!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,463XX,,Consent provided,Web,2024-12-18,Closed with non-monetary relief,Yes,N/A,11206585
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. PLEASE SEE ATTACHED LETTERS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28277,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11723448
2024-12-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing a complaint regarding the inaccurate and unlawful reporting of a XXXX  on my credit report by XXXX, Transunion XXXX XXXX. This entry violates the Fair Credit Reporting Act ( FCRA ) under 15 U.S.C. 1681 ( c ) and 15 U.S.C. 1681 ( e ). Details of the Violation : 1. 15 U.S.C. 1681 ( c ) prohibits the reporting of obsolete information and establishes the timeframe in which certain negative items can appear on a consumers report. This XXXX  has been reported outside the permissible time limits.

2. 15 U.S.C. 1681 ( e ) mandates the accuracy and verification of information included in consumer reports. I obtained a letter from the court where the XXXX  was filed, explicitly stating that they do not report public records to credit bureaus. Therefore, the inclusion of this XXXX is both inaccurate and unverifiable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,751XX,,Consent provided,Web,2024-12-18,Closed with non-monetary relief,Yes,N/A,11206253
2025-01-14,Debt collection,Telecommunications debt,False statements or representation,Attempted to collect wrong amount,"In XXXX XXXX incorrectly charged me for out of network charges. They fixed almost everything but refused to drop all the charges. Switched providers at that time. XXXX locked out my account and for the next three years the account bounced to collections and back to XXXX. I was finally able to make a payment at the end of XX/XX/XXXX for an amount of XXXX towards the balance of XXXX, dropping the amount owed to XXXX. The following month ( XXXX ) tried to make a payment again but wasnt able to get into their system. In XXXX I received a notice of collections from Jefferson Capital LLC that I owed them XXXX in collections from XXXX. In XX/XX/XXXX Jefferson Capital LLC transferred the debt to a third party XXXX. In XXXX when I returned home from my XXXX I contacted XXXX to dispute the amount as it should be XXXX and they told me I wasnt allowed to dispute the account through them and that I had to pay them the amount of XXXX. They told me I couldnt contact XXXX to try to remedy the situation and my only option was to pay them the amount owed. They confirmed that in XXXX they received the account and in XXXX Jefferson capital had bought the debt for XXXX. 
XXXX refused to remedy the issue and has not been able to give me an accounting of where the {$200.00} I payed them in XXXXXXXX XXXX XXXXXXXX went. They were able to confirm that my payment shows in their system though. 

We have had to file fraud charges for the {$200.00} and I am now disputing the collections on my credit account. I want this cleared and removed completely.",,CL Holdings LLC,NV,89115,Servicemember,Consent provided,Web,2025-01-14,Closed with explanation,Yes,N/A,11526262
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX XXXX XXXX {$680.00} XXXX XXXX XXXX {$780.00} XXXX disputed multiple times last year and the collections stayed on my account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,12601,,Consent provided,Web,2025-01-27,Closed with explanation,Yes,N/A,11800497
2024-12-27,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Suspicious activity showed up on my account. I contacted the bank and reported the activity. I made them aware of the activity that was not mine. They stated they caught the charges and reversed them. A couple days later my account was displaying overdraft and was clses due to over draft charges. I have reached out and contacted them in regards to the XXXX but to no avail.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,GA,303XX,,Consent provided,Web,2025-01-10,Closed with explanation,Yes,N/A,11303776
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,99208,,Consent provided,Web,2025-01-27,Closed with explanation,Yes,N/A,11787345
2025-01-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"In the quiet humdrum of everyday life, a sudden jolt shattered the tranquility : I had become a victim of identity theft. Like a thief in the night, unseen hands had stolen my personal information, plunging me into a bewildering maze of uncertainty. With each fraudulent transaction and unauthorized account, the breach of trust cut deep, leaving me grappling with the unsettling reality of a violated identity. Yet, in the midst of chaos, a glimmer of resilience emerged, a resolve to reclaim what was rightfully mine and restore the harmony stolen by unseen adversaries. These are the following accounts need to be removed : XXXX. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX. XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,770XX,,Consent provided,Web,2025-01-27,Closed with explanation,Yes,N/A,11783980
2022-07-01,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,"On XX/XX/2022 I had a conference call with my Mortgage XXXX XXXX XXXX and my Current Mortgage Processor Loancare LLC. 

During the call, XXXX from XXXX  requested the complete Paperwork regarding my Mortgage Forbearance and the Deferrals for the Forbearance. We requested the COMPLETE paperwork including any extensions and ALL Deferral paperwork and the Loancare employee promised to deliver the paperwork by email within 2 days. 

This is a very time sensitive manner and XXXX has STILL not received the requested paperwork. 
This failure to provide the requested paperwork in the promised time can have severe negative financial consequences for me and cost me thousands of dollars. 
We need these documents immediately, please email them asap to the email address we provided. XXXX. 
Refusal to do so will result in further legal steps taken by me immediately and without further notice. 
I expect the paperwork by no later than XX/XX/2022.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",AZ,856XX,,Consent provided,Web,2022-07-01,Closed with explanation,Yes,N/A,5726258
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Experian has failed to fulfill its legal obligation under the Fair Credit Reporting Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experia 's inaction violates federal law and my rights as a consumer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30680,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,N/A,11601322
